Date and Time,mAHD,,
22/01/2013 16:45,275.5589,,
22/01/2013 17:00,275.013,,
22/01/2013 17:15,275.0079,,
22/01/2013 17:30,275.0109,,
22/01/2013 17:45,274.9989,,
22/01/2013 18:00,275.0119,,
22/01/2013 18:15,274.9999,,
22/01/2013 18:30,275.012,,
22/01/2013 18:45,275.0031,,
22/01/2013 19:00,275.0201,,
22/01/2013 19:15,275.015,,
22/01/2013 19:30,274.9989,,
22/01/2013 19:45,274.9953,,
22/01/2013 20:00,275.0172,,
22/01/2013 20:15,275.0208,,
22/01/2013 20:30,275.024,,
22/01/2013 20:45,275.0086,,
22/01/2013 21:00,275.0116,,
22/01/2013 21:15,275.0261,,
22/01/2013 21:30,274.9951,,
22/01/2013 21:45,275.0031,,
22/01/2013 22:00,275.0135,,
22/01/2013 22:15,275.0084,,
22/01/2013 22:30,275.0087,,
22/01/2013 22:45,275.0024,,
22/01/2013 23:00,275.0194,,
22/01/2013 23:15,275.0126,,
22/01/2013 23:30,275.0244,,
22/01/2013 23:45,275.0119,,
23/01/2013 0:00,275.012,,
23/01/2013 0:15,275.0328,,
23/01/2013 0:30,274.9918,,
23/01/2013 0:45,275.0041,,
23/01/2013 1:00,275.0178,,
23/01/2013 1:15,275.0223,,
23/01/2013 1:30,275.0075,,
23/01/2013 1:45,275.011,,
23/01/2013 2:00,275.0044,,
23/01/2013 2:15,275.0112,,
23/01/2013 2:30,274.9996,,
23/01/2013 2:45,274.9861,,
23/01/2013 3:00,275.0033,,
23/01/2013 3:15,274.996,,
23/01/2013 3:30,275.0056,,
23/01/2013 3:45,275.0107,,
23/01/2013 4:00,275.0178,,
23/01/2013 4:15,274.9951,,
23/01/2013 4:30,274.9807,,
23/01/2013 4:45,275.0201,,
23/01/2013 5:00,275.0053,,
23/01/2013 5:15,275.0162,,
23/01/2013 5:30,275.0192,,
23/01/2013 5:45,275.0252,,
23/01/2013 6:00,275.0254,,
23/01/2013 6:15,275.002,,
23/01/2013 6:30,275.004,,
23/01/2013 6:45,275.0066,,
23/01/2013 7:00,275.0251,,
23/01/2013 7:15,274.9969,,
23/01/2013 7:30,274.9999,,
23/01/2013 7:45,275.0255,,
23/01/2013 8:00,275.0038,,
23/01/2013 8:15,274.9849,,
23/01/2013 8:30,274.9928,,
23/01/2013 8:45,275.0162,,
23/01/2013 9:00,275.0047,,
