Date and Time,mAHD,
06-07-2012 8:15,317.874,
06-07-2012 8:30,317.776,
06-07-2012 8:45,317.752,
06-07-2012 9:00,317.733,
06-07-2012 9:15,317.718,
06-07-2012 9:30,317.705,
06-07-2012 9:45,317.693,
06-07-2012 10:00,317.68,
06-07-2012 10:15,317.67,
06-07-2012 10:30,317.661,
06-07-2012 10:45,317.653,
06-07-2012 11:00,317.646,
06-07-2012 11:15,317.64,
06-07-2012 11:30,317.635,
06-07-2012 11:45,317.63,
06-07-2012 12:00,317.628,
06-07-2012 12:15,317.626,
06-07-2012 12:30,317.625,
06-07-2012 12:45,317.624,
06-07-2012 13:00,317.623,
06-07-2012 13:15,317.624,
06-07-2012 13:30,317.626,
06-07-2012 13:45,317.627,
06-07-2012 14:00,317.628,
06-07-2012 14:15,317.63,
06-07-2012 14:30,317.631,
06-07-2012 14:45,317.632,
06-07-2012 15:00,317.633,
06-07-2012 15:15,317.635,
06-07-2012 15:30,317.636,
06-07-2012 15:45,317.635,
06-07-2012 16:00,317.638,
06-07-2012 16:15,317.639,
06-07-2012 16:30,317.638,
06-07-2012 16:45,317.639,
06-07-2012 17:00,317.639,
06-07-2012 17:15,317.64,
06-07-2012 17:30,317.641,
06-07-2012 17:45,317.639,
06-07-2012 18:00,317.64,
06-07-2012 18:15,317.639,
06-07-2012 18:30,317.639,
06-07-2012 18:45,317.638,
06-07-2012 19:00,317.638,
06-07-2012 19:15,317.637,
06-07-2012 19:30,317.635,
06-07-2012 19:45,317.633,
06-07-2012 20:00,317.632,
06-07-2012 20:15,317.63,
06-07-2012 20:30,317.628,
06-07-2012 20:45,317.627,
06-07-2012 21:00,317.626,
06-07-2012 21:15,317.624,
06-07-2012 21:30,317.623,
06-07-2012 21:45,317.622,
06-07-2012 22:00,317.622,
06-07-2012 22:15,317.621,
06-07-2012 22:30,317.62,
06-07-2012 22:45,317.621,
06-07-2012 23:00,317.62,
06-07-2012 23:15,317.62,
06-07-2012 23:30,317.618,
06-07-2012 23:45,317.616,
07-07-2012 0:00,317.616,
07-07-2012 0:15,317.617,
07-07-2012 0:30,317.617,
07-07-2012 0:45,317.616,
07-07-2012 1:00,317.614,
07-07-2012 1:15,317.614,
07-07-2012 1:30,317.614,
07-07-2012 1:45,317.613,
07-07-2012 2:00,317.612,
07-07-2012 2:15,317.61,
07-07-2012 2:30,317.609,
07-07-2012 2:45,317.609,
07-07-2012 3:00,317.61,
07-07-2012 3:15,317.611,
07-07-2012 3:30,317.611,
07-07-2012 3:45,317.61,
07-07-2012 4:00,317.611,
07-07-2012 4:15,317.613,
07-07-2012 4:30,317.615,
07-07-2012 4:45,317.615,
07-07-2012 5:00,317.617,
07-07-2012 5:15,317.617,
07-07-2012 5:30,317.618,
07-07-2012 5:45,317.619,
07-07-2012 6:00,317.619,
07-07-2012 6:15,317.619,
