Date and Time,mAHD,,,
20-06-2013 10:45,317.7967,,,
20-06-2013 11:00,317.7971,,,
20-06-2013 11:15,317.7954,,,
20-06-2013 11:30,317.7935,,,
20-06-2013 11:45,317.7897,,,
20-06-2013 12:00,317.7906,,,
20-06-2013 12:15,317.7884,,,
20-06-2013 12:30,317.7881,,,
20-06-2013 12:45,317.7896,,,
20-06-2013 13:00,317.7905,,,
20-06-2013 13:15,317.7904,,,
20-06-2013 13:30,317.7936,,,
20-06-2013 13:45,317.794,,,
20-06-2013 14:00,317.7996,,,
20-06-2013 14:15,317.8019,,,
20-06-2013 14:30,317.8037,,,
20-06-2013 14:45,317.801,,,
20-06-2013 15:00,317.8031,,,
20-06-2013 15:15,317.8026,,,
20-06-2013 15:30,317.8059,,,
20-06-2013 15:45,317.8133,,,
20-06-2013 16:00,317.8131,,,
20-06-2013 16:15,317.8174,,,
20-06-2013 16:30,317.8162,,,
20-06-2013 16:45,317.8158,,,
20-06-2013 17:00,317.8185,,,
20-06-2013 17:15,317.8154,,,
20-06-2013 17:30,317.8178,,,
20-06-2013 17:45,317.8178,,,
20-06-2013 18:00,317.8163,,,
20-06-2013 18:15,317.8187,,,
20-06-2013 18:30,317.8184,,,
20-06-2013 18:45,317.8165,,,
20-06-2013 19:00,317.819,,,
20-06-2013 19:15,317.8184,,,
20-06-2013 19:30,317.8166,,,
20-06-2013 19:45,317.8198,,,
20-06-2013 20:00,317.8159,,,
20-06-2013 20:15,317.8158,,,
20-06-2013 20:30,317.814,,,
20-06-2013 20:45,317.8195,,,
20-06-2013 21:00,317.8166,,,
20-06-2013 21:15,317.8176,,,
20-06-2013 21:30,317.8162,,,
20-06-2013 21:45,317.8161,,,
20-06-2013 22:00,317.8184,,,
20-06-2013 22:15,317.8156,,,
20-06-2013 22:30,317.8145,,,
20-06-2013 22:45,317.8115,,,
20-06-2013 23:00,317.816,,,
20-06-2013 23:15,317.8152,,,
20-06-2013 23:30,317.8161,,,
20-06-2013 23:45,317.8149,,,
21-06-2013 0:00,317.8106,,,
21-06-2013 0:15,317.8122,,,
21-06-2013 0:30,317.8124,,,
21-06-2013 0:45,317.8181,,,
21-06-2013 1:00,317.8163,,,
21-06-2013 1:15,317.8187,,,
21-06-2013 1:30,317.8171,,,
21-06-2013 1:45,317.8157,,,
21-06-2013 2:00,317.8219,,,
21-06-2013 2:15,317.8206,,,
21-06-2013 2:30,317.8205,,,
21-06-2013 2:45,317.8214,,,
21-06-2013 3:00,317.8159,,,
21-06-2013 3:15,317.8188,,,
21-06-2013 3:30,317.8207,,,
21-06-2013 3:45,317.817,,,
21-06-2013 4:00,317.8207,,,
21-06-2013 4:15,317.8219,,,
21-06-2013 4:30,317.8243,,,
21-06-2013 4:45,317.8245,,,
21-06-2013 5:00,317.8218,,,
21-06-2013 5:15,317.8228,,,
21-06-2013 5:30,317.8296,,,
21-06-2013 5:45,317.8321,,,
21-06-2013 6:00,317.8318,,,
21-06-2013 6:15,317.8283,,,
