Stilling Well,Level,mAHD,,Temp array,Level,mAHD
1/08/2013 15:00,0.036,300.179,,22/07/2015 9:45,1.351,300.62
1/08/2013 15:15,0.0367,300.1797,,22/07/2015 10:00,1.356,300.625
1/08/2013 15:30,0.0384,300.1814,,22/07/2015 10:15,1.355,300.624
1/08/2013 15:45,0.0396,300.1826,,22/07/2015 10:30,1.356,300.625
1/08/2013 16:00,0.0412,300.1842,,22/07/2015 10:45,1.358,300.627
1/08/2013 16:15,0.0425,300.1855,,22/07/2015 11:00,1.366,300.635
1/08/2013 16:30,0.0425,300.1855,,22/07/2015 11:15,1.361,300.63
1/08/2013 16:45,0.0406,300.1836,,22/07/2015 11:30,1.358,300.627
1/08/2013 17:00,0.039,300.182,,22/07/2015 11:45,1.356,300.625
1/08/2013 17:15,0.0386,300.1816,,22/07/2015 12:00,1.353,300.622
1/08/2013 17:30,0.0387,300.1817,,22/07/2015 12:15,1.354,300.623
1/08/2013 17:45,0.0387,300.1817,,22/07/2015 12:30,1.358,300.627
1/08/2013 18:00,0.0386,300.1816,,22/07/2015 12:45,1.364,300.633
1/08/2013 18:15,0.0376,300.1806,,22/07/2015 13:00,1.362,300.631
1/08/2013 18:30,0.0355,300.1785,,22/07/2015 13:15,1.36,300.629
1/08/2013 18:45,0.0379,300.1809,,22/07/2015 13:30,1.356,300.625
1/08/2013 19:00,0.0353,300.1783,,22/07/2015 13:45,1.355,300.624
1/08/2013 19:15,0.0354,300.1784,,22/07/2015 14:00,1.352,300.621
1/08/2013 19:30,0.0358,300.1788,,22/07/2015 14:15,1.355,300.624
1/08/2013 19:45,0.0359,300.1789,,22/07/2015 14:30,1.355,300.624
1/08/2013 20:00,0.0354,300.1784,,22/07/2015 14:45,1.355,300.624
1/08/2013 20:15,0.0338,300.1768,,22/07/2015 15:00,1.352,300.621
1/08/2013 20:30,0.0354,300.1784,,22/07/2015 15:15,1.352,300.621
1/08/2013 20:45,0.0348,300.1778,,22/07/2015 15:30,1.349,300.618
1/08/2013 21:00,0.0351,300.1781,,22/07/2015 15:45,1.347,300.616
1/08/2013 21:15,0.0344,300.1774,,22/07/2015 16:00,1.347,300.616
1/08/2013 21:30,0.0306,300.1736,,22/07/2015 16:15,1.348,300.617
1/08/2013 21:45,0.0313,300.1743,,22/07/2015 16:30,1.351,300.62
1/08/2013 22:00,0.0296,300.1726,,22/07/2015 16:45,1.353,300.622
1/08/2013 22:15,0.0274,300.1704,,22/07/2015 17:00,1.353,300.622
1/08/2013 22:30,0.0279,300.1709,,22/07/2015 17:15,1.351,300.62
1/08/2013 22:45,0.0266,300.1696,,22/07/2015 17:30,1.35,300.619
1/08/2013 23:00,0.027,300.17,,22/07/2015 17:45,1.347,300.616
1/08/2013 23:15,0.0253,300.1683,,22/07/2015 18:00,1.347,300.616
1/08/2013 23:30,0.0245,300.1675,,22/07/2015 18:15,1.347,300.616
1/08/2013 23:45,0.0243,300.1673,,22/07/2015 18:30,1.347,300.616
2/08/2013 0:00,0.0255,300.1685,,22/07/2015 18:45,1.348,300.617
2/08/2013 0:15,0.0259,300.1689,,22/07/2015 19:00,1.35,300.619
2/08/2013 0:30,0.025,300.168,,22/07/2015 19:15,1.349,300.618
